"Entity","Year","Code","Gdp_per_capita","Continent","Growth","Ldc","Population","Gdp"
"Rwanda",2016,"RWA",1907.6816,"Africa",3.4132446013803,TRUE,11919183,22738006096.1328
"Rwanda",2017,"RWA",1934.9729,"Africa",1.43060036853111,TRUE,12202060,23610655424.174
"Rwanda",2018,"RWA",2050.441,"Africa",5.96742724407147,TRUE,12487996,25605899006.236
"Rwanda",2019,"RWA",2191.4016,"Africa",6.87464794158917,TRUE,12776103,27997572555.9648
"Rwanda",2020,"RWA",2067.6416,"Africa",-5.64752713514493,TRUE,13065837,27015468120.0192
"Rwanda",2021,"RWA",2238.9573,"Africa",8.28556070839357,TRUE,13355260,29901856870.398
"Samoa",1990,"WSM",3655.8884,"Oceania",NA,FALSE,169042,617998686.9128
"Samoa",1991,"WSM",3560.899,"Oceania",-2.59825764922146,FALSE,169368,603102341.832
"Samoa",1992,"WSM",3530.797,"Oceania",-0.845348323555368,FALSE,170331,601404183.807
"Samoa",1993,"WSM",3642.0344,"Oceania",3.1504898185877,FALSE,171774,625606817.0256
"Samoa",1994,"WSM",3513.6702,"Oceania",-3.5245191533611,FALSE,173159,608423618.1618
"Samoa",1995,"WSM",3709.693,"Oceania",5.57886167005657,FALSE,174571,647604816.703
"Samoa",1996,"WSM",3935.2637,"Oceania",6.08057593984192,FALSE,176071,692885814.9227
"Samoa",1997,"WSM",3919.9895,"Oceania",-0.388136632368495,FALSE,177547,695982375.7565
"Samoa",1998,"WSM",3965.1216,"Oceania",1.15133216555809,FALSE,178905,709380079.848
"Samoa",1999,"WSM",4011.1724,"Oceania",1.16139691655358,FALSE,180275,723114104.41
"Samoa",2000,"WSM",4174.2954,"Oceania",4.06671625482864,FALSE,181685,758406859.749
"Samoa",2001,"WSM",4446.007,"Oceania",6.50916080352147,FALSE,183166,814357318.162
"Samoa",2002,"WSM",4669.6074,"Oceania",5.02924084465005,FALSE,184471,861407146.6854
"Samoa",2003,"WSM",4891.7856,"Oceania",4.75796316409813,FALSE,185430,907083803.808
"Samoa",2004,"WSM",5025.835,"Oceania",2.74029589522484,FALSE,186249,936056742.915
"Samoa",2005,"WSM",5343.798,"Oceania",6.32657060965988,FALSE,186978,999172662.444
"Samoa",2006,"WSM",5436.0337,"Oceania",1.72603268312163,FALSE,187709,1020392449.7933
"Samoa",2007,"WSM",5430.935,"Oceania",-0.0937944884337188,FALSE,188753,1025105274.055
"Samoa",2008,"WSM",5585.6787,"Oceania",2.84930127132805,FALSE,190107,1061876620.6209
"Samoa",2009,"WSM",5515.477,"Oceania",-1.256815935367,FALSE,191513,1056285546.701
"Samoa",2010,"WSM",5808.3037,"Oceania",5.30918178065108,FALSE,193023,1121136205.0851
"Samoa",2011,"WSM",5980.2915,"Oceania",2.96106761772804,FALSE,194713,1164440498.8395
"Samoa",2012,"WSM",5705.579,"Oceania",-4.59363059476282,FALSE,196498,1121134862.342
"Samoa",2013,"WSM",5659.8516,"Oceania",-0.801450650319622,FALSE,198268,1122167457.0288
"Samoa",2014,"WSM",5645.8657,"Oceania",-0.247107185637158,FALSE,200037,1129382037.0309
"Samoa",2015,"WSM",5811.005,"Oceania",2.9249597630351,FALSE,201782,1172556210.91
"Samoa",2016,"WSM",6214.715,"Oceania",6.94733527160964,FALSE,203499,1264688287.785
"Samoa",2017,"WSM",6238.796,"Oceania",0.387483577283916,FALSE,205415,1281542280.34
"Samoa",2018,"WSM",6139.523,"Oceania",-1.59122048549111,FALSE,207582,1274454463.386
"Samoa",2019,"WSM",6346.1465,"Oceania",3.36546503694179,FALSE,209780,1331294612.77
"Samoa",2020,"WSM",6062.3667,"Oceania",-4.47168687328602,FALSE,211944,1284882247.8648
"Samoa",2021,"WSM",5534.127,"Oceania",-8.71342375247606,FALSE,213779,1183080135.933
"San Marino",1997,"SMR",66407.516,"Europe",NA,FALSE,25800,1713313912.8
"San Marino",1998,"SMR",70264.445,"Europe",5.80797059176254,FALSE,26125,1835658625.625
"San Marino",1999,"SMR",75441.836,"Europe",7.36843648306051,FALSE,26459,1996115538.724
"San Marino",2000,"SMR",75881.85,"Europe",0.583249326010584,FALSE,26799,2033557698.15
"San Marino",2001,"SMR",78614.2,"Europe",3.60079518356496,FALSE,27143,2133825230.6
"San Marino",2002,"SMR",77070.98,"Europe",-1.96302957989778,FALSE,27491,2118758311.18
"San Marino",2003,"SMR",78286.9,"Europe",1.57766256507962,FALSE,27843,2179742156.7
"San Marino",2004,"SMR",80463.9,"Europe",2.78079729814311,FALSE,29457,2370225102.3
"San Marino",2005,"SMR",81256.14,"Europe",0.984590605227941,FALSE,29836,2424358193.04
"San Marino",2006,"SMR",83098.25,"Europe",2.26704098914864,FALSE,30184,2508237578
"San Marino",2007,"SMR",87795.664,"Europe",5.65284347143292,FALSE,31211,2740190469.104
"San Marino",2008,"SMR",86422.55,"Europe",-1.56398839924487,FALSE,31662,2736310778.1
"San Marino",2009,"SMR",76607.086,"Europe",-11.3575264789109,FALSE,33066,2533089905.676
"San Marino",2010,"SMR",71156.1,"Europe",-7.11551148153578,FALSE,33270,2367363447
"San Marino",2011,"SMR",63458.816,"Europe",-10.8174618901261,FALSE,32620,2070026577.92
"San Marino",2012,"SMR",57854.316,"Europe",-8.83171220843452,FALSE,33469,1936326102.204
"San Marino",2013,"SMR",57136.906,"Europe",-1.24002848810795,FALSE,33041,1887860511.146
"San Marino",2014,"SMR",56558.87,"Europe",-1.01166836020137,FALSE,32655,1846929899.85
"San Marino",2015,"SMR",57542.984,"Europe",1.73998172169987,FALSE,32897,1892991544.648
"San Marino",2016,"SMR",58432.504,"Europe",1.54583571821719,FALSE,33101,1934174314.904
"San Marino",2017,"SMR",58201.527,"Europe",-0.39528855378164,FALSE,33825,1968666650.775
"San Marino",2018,"SMR",58898.06,"Europe",1.19676069667381,FALSE,34522,2033278827.32
"San Marino",2019,"SMR",60076.01,"Europe",1.99998098409354,FALSE,34663,2082414734.63
"San Marino",2020,"SMR",56364.215,"Europe",-6.17849787294463,FALSE,34770,1959783755.55
"Sao Tome and Principe",2001,"STP",2558.9834,"Africa",NA,TRUE,146375,374571195.175
"Sao Tome and Principe",2002,"STP",2581.7236,"Africa",0.888641950549571,TRUE,149922,387057165.5592
"Sao Tome and Principe",2003,"STP",2724.494,"Africa",5.53004202308878,TRUE,153814,419065320.116
"Sao Tome and Principe",2004,"STP",2750.4946,"Africa",0.954327665981274,TRUE,157705,433766750.893
"Sao Tome and Principe",2005,"STP",2860.189,"Africa",3.98816998222792,TRUE,161639,462318089.771
"Sao Tome and Principe",2006,"STP",3037.7756,"Africa",6.20891136914379,TRUE,165638,503171074.8328
"Sao Tome and Principe",2007,"STP",3072.0234,"Africa",1.12739729689053,TRUE,169700,521322370.98
"Sao Tome and Principe",2008,"STP",3185.3728,"Africa",3.68973100921041,TRUE,173793,553595495.0304
"Sao Tome and Principe",2009,"STP",3187.1223,"Africa",0.0549229277025251,TRUE,177853,566839262.4219
"Sao Tome and Principe",2010,"STP",3324.9163,"Africa",4.32346132434265,TRUE,181802,604476433.1726
"Sao Tome and Principe",2011,"STP",3398.276,"Africa",2.20636230752636,TRUE,185649,630886541.124
"Sao Tome and Principe",2012,"STP",3433.4436,"Africa",1.03486591436364,TRUE,189439,650428122.1404
"Sao Tome and Principe",2013,"STP",3527.5642,"Africa",2.74128865841861,TRUE,193148,681341970.1016
"Sao Tome and Principe",2014,"STP",3687.4404,"Africa",4.53219816665563,TRUE,196767,725566585.1868
"Sao Tome and Principe",2015,"STP",3762.5698,"Africa",2.03744038818906,TRUE,200291,753608867.8118
"Sao Tome and Principe",2016,"STP",3852.0842,"Africa",2.37907613036174,TRUE,203689,784627178.6138
"Sao Tome and Principe",2017,"STP",3934.8943,"Africa",2.14974792087878,TRUE,206970,814405073.271
"Sao Tome and Principe",2018,"STP",3987.3835,"Africa",1.33394180372266,TRUE,210187,838096175.7145
"Sao Tome and Principe",2019,"STP",4013.722,"Africa",0.660545944477131,TRUE,213392,856496165.024
"Sao Tome and Principe",2020,"STP",4058.674,"Africa",1.11995798413542,TRUE,217435,882497781.19
"Sao Tome and Principe",2021,"STP",4052.1233,"Africa",-0.161400004040723,TRUE,221961,899413339.7913
"Saudi Arabia",1990,"SAU",41984.83,"Asia",NA,FALSE,10640691,446747602717.53
"Saudi Arabia",1991,"SAU",46402.723,"Asia",10.5225935177063,FALSE,11160744,517888912305.912
"Saudi Arabia",1992,"SAU",46502.133,"Asia",0.214233117310817,FALSE,11686676,543455361679.908
"Saudi Arabia",1993,"SAU",44415.547,"Asia",-4.48707589391653,FALSE,12215862,542574192806.514
"Saudi Arabia",1994,"SAU",43396.645,"Asia",-2.29402105528499,FALSE,12750040,553308959615.8
"Saudi Arabia",1995,"SAU",42288.406,"Asia",-2.55374349791325,FALSE,13289245,561980987993.47
"Saudi Arabia",1996,"SAU",42237.766,"Asia",-0.119749134077079,FALSE,13831009,584190921685.894
"Saudi Arabia",1997,"SAU",41572.9,"Asia",-1.57410313793585,FALSE,14374943,597608067844.7
"Saudi Arabia",1998,"SAU",41659.582,"Asia",0.208506021951802,FALSE,14922185,621651989626.67
"Saudi Arabia",1999,"SAU",39066.926,"Asia",-6.22343258268891,FALSE,15472075,604446409091.45
"Saudi Arabia",2000,"SAU",40234.816,"Asia",2.98945967747757,FALSE,16177722,650907667969.152
"Saudi Arabia",2001,"SAU",38778.477,"Asia",-3.6195990059952,FALSE,17041397,660839421612.369
"Saudi Arabia",2002,"SAU",36789.92,"Asia",-5.12799148868069,FALSE,17910910,658940946027.2
"Saudi Arabia",2003,"SAU",39993.477,"Asia",8.70770308823722,FALSE,18786767,751348133918.859
"Saudi Arabia",2004,"SAU",42243.97,"Asia",5.62715014751031,FALSE,19669480,830916923035.6
"Saudi Arabia",2005,"SAU",43253.484,"Asia",2.38972331435704,FALSE,20559890,889286873156.76
"Saudi Arabia",2006,"SAU",42733.887,"Asia",-1.20128357752637,FALSE,21459144,917032634812.728
"Saudi Arabia",2007,"SAU",41846.28,"Asia",-2.07705655233282,FALSE,22368313,936030688925.64
"Saudi Arabia",2008,"SAU",42780.684,"Asia",2.2329440036247,FALSE,23287877,996271306967.868
"Saudi Arabia",2009,"SAU",40360.402,"Asia",-5.65741772618689,FALSE,24217654,977434250936.908
"Saudi Arabia",2010,"SAU",41056.547,"Asia",1.72482176961468,FALSE,23978487,984473878504.389
"Saudi Arabia",2011,"SAU",44053.996,"Asia",7.30078201656852,FALSE,25091867,1105397008450.53
"Saudi Arabia",2012,"SAU",45427.574,"Asia",3.1179419002081,FALSE,26168861,1188787869573.21
"Saudi Arabia",2013,"SAU",45674.324,"Asia",0.543172303235916,FALSE,27624004,1261707708873.3
"Saudi Arabia",2014,"SAU",46394.902,"Asia",1.57764349177889,FALSE,28309273,1313405946526.25
"Saudi Arabia",2015,"SAU",47379.355,"Asia",2.12189908279147,FALSE,29816382,1412680947593.61
"Saudi Arabia",2016,"SAU",47210.23,"Asia",-0.356959270551488,FALSE,30954198,1461354807045.54
"Saudi Arabia",2017,"SAU",45795.51,"Asia",-2.99663865225821,FALSE,30977355,1418623770676.05
"Saudi Arabia",2018,"SAU",45840.84,"Asia",0.0989835029678553,FALSE,30196281,1384222885916.04
"Saudi Arabia",2019,"SAU",44954.992,"Asia",-1.93244277373625,FALSE,30063799,1351517843534.61
"Saudi Arabia",2020,"SAU",42891.688,"Asia",-4.58971052647501,FALSE,31552510,1353340414536.88
"Saudi Arabia",2021,"SAU",44339.312,"Asia",3.37506884783829,FALSE,30784383,1364958362564.5
"Senegal",1990,"SEN",2469.6033,"Africa",NA,TRUE,7720523,19066629078.5259
"Senegal",1991,"SEN",2463.9236,"Africa",-0.229984305576533,TRUE,7943085,19571154588.306
"Senegal",1992,"SEN",2427.5107,"Africa",-1.47784208893491,TRUE,8168395,19828866264.3265
"Senegal",1993,"SEN",2393.8767,"Africa",-1.38553457251496,TRUE,8396288,20099678209.6896
"Senegal",1994,"SEN",2330.0718,"Africa",-2.66533777616866,TRUE,8624078,20094720948.8004
"Senegal",1995,"SEN",2396.0945,"Africa",2.8335049589459,TRUE,8848101,21200886141.5445
"Senegal",1996,"SEN",2386.2417,"Africa",-0.41120247970187,TRUE,9067014,21636086901.2838
"Senegal",1997,"SEN",2402.3809,"Africa",0.676343892573836,TRUE,9283495,22302491073.2455
"Senegal",1998,"SEN",2486.4026,"Africa",3.49743456585089,TRUE,9502952,23628164560.4752
"Senegal",1999,"SEN",2582.1206,"Africa",3.84965813661876,TRUE,9730887,25126323778.9722
"Senegal",2000,"SEN",2620.098,"Africa",1.47078335535528,TRUE,9968260,26117818089.48
"Senegal",2001,"SEN",2668.7659,"Africa",1.85748395670696,TRUE,10212942,27255951348.2778
"Senegal",2002,"SEN",2606.8772,"Africa",-2.31900070365857,TRUE,10466214,27284134646.9208
"Senegal",2003,"SEN",2685.8152,"Africa",3.02806745173881,TRUE,10721176,28795097462.6752
"Senegal",2004,"SEN",2741.124,"Africa",2.05929283593301,TRUE,10975704,30085765651.296
"Senegal",2005,"SEN",2787.5269,"Africa",1.69284206041026,TRUE,11235472,31319180434.1968
"Senegal",2006,"SEN",2779.2239,"Africa",-0.297862596411173,TRUE,11500094,31961336097.0466
"Senegal",2007,"SEN",2783.537,"Africa",0.155190807045084,TRUE,11770344,32763188026.728
"Senegal",2008,"SEN",2811.4758,"Africa",1.0037157760073,TRUE,12048959,33875356643.6922
"Senegal",2009,"SEN",2812.549,"Africa",0.038172122982521,TRUE,12337389,34699511094.561
"Senegal",2010,"SEN",2830.1533,"Africa",0.625919761753483,TRUE,12635413,35760155798.8129
"Senegal",2011,"SEN",2790.8975,"Africa",-1.38705560578644,TRUE,12958897,36166953240.0575
"Senegal",2012,"SEN",2824.533,"Africa",1.20518578700937,TRUE,13310495,37595932373.835
"Senegal",2013,"SEN",2815.2815,"Africa",-0.327540871358198,TRUE,13710849,38599899538.9935
"Senegal",2014,"SEN",2910.2888,"Africa",3.37469983019459,TRUE,14152102,41186703947.0576
"Senegal",2015,"SEN",3012.3833,"Africa",3.50805390860179,TRUE,14593331,43960706595.7723
"Senegal",2016,"SEN",3118.4236,"Africa",3.52014632400864,TRUE,15034521,46884005101.0956
"Senegal",2017,"SEN",3259.1926,"Africa",4.51410770493142,TRUE,15475002,50436012003.3852
"Senegal",2018,"SEN",3368.8586,"Africa",3.36482109096591,TRUE,15914498,53613693451.9828
"Senegal",2019,"SEN",3430.484,"Africa",1.82926644650505,TRUE,16352922,56098437274.248
"Senegal",2020,"SEN",3383.8884,"Africa",-1.35828063911682,TRUE,16789219,56812843419.1596
"Senegal",2021,"SEN",3495.4036,"Africa",3.29547511082222,TRUE,17220867,60193880506.9212
"Serbia",1995,"SRB",7753.587,"Europe",NA,FALSE,7628264,59146408582.968
"Serbia",1996,"SRB",8247.458,"Europe",6.36958094363293,FALSE,7622185,62863650655.73
"Serbia",1997,"SRB",8866.667,"Europe",7.50787697251685,FALSE,7598538,67373706132.846
"Serbia",1998,"SRB",9197.709,"Europe",3.7335562506182,FALSE,7567745,69605916296.205
"Serbia",1999,"SRB",8361.113,"Europe",-9.0956998095939,FALSE,7540401,63046144826.313
"Serbia",2000,"SRB",8902.2,"Europe",6.47147096325575,FALSE,7516346,66912015361.2
"Serbia",2001,"SRB",9530.937,"Europe",7.06271483453527,FALSE,7503433,71514747206.721
"Serbia",2002,"SRB",10148.3955,"Europe",6.47846586332488,FALSE,7500031,76113280850.2605
"Serbia",2003,"SRB",10616.243,"Europe",4.61006372879338,FALSE,7480591,79415771839.613
"Serbia",2004,"SRB",11601.737,"Europe",9.28288849454556,FALSE,7463157,86585584703.709
"Serbia",2005,"SRB",12280.192,"Europe",5.84787433123161,FALSE,7440769,91374071947.648
"Serbia",2006,"SRB",12958.291,"Europe",5.5218924915832,FALSE,7411569,96041267868.579
"Serbia",2007,"SRB",13848.781,"Europe",6.87197100296638,FALSE,7381579,102225871005.199
"Serbia",2008,"SRB",14694.432,"Europe",6.10632083791346,FALSE,7350222,108007337363.904
"Serbia",2009,"SRB",14350.445,"Europe",-2.34093430763435,FALSE,7320807,105056838209.115
"Serbia",2010,"SRB",14513.582,"Europe",1.13680795264538,FALSE,7291436,105824854283.752
"Serbia",2011,"SRB",14926.494,"Europe",2.84500407962693,FALSE,7236519,108015857434.386
"Serbia",2012,"SRB",14896.884,"Europe",-0.198372102651839,FALSE,7201497,107279865435.348
"Serbia",2013,"SRB",15402.562,"Europe",3.39452196848683,FALSE,7166553,110383276908.786
"Serbia",2014,"SRB",15229.067,"Europe",-1.1264035165059,FALSE,7131787,108610462052.729
"Serbia",2015,"SRB",15581.014,"Europe",2.31102141713606,FALSE,7095383,110553261858.362
"Serbia",2016,"SRB",16185.742,"Europe",3.88118513981183,FALSE,7058322,114244178844.924
"Serbia",2017,"SRB",16614.014,"Europe",2.64598311279149,FALSE,7020858,116644633104.012
"Serbia",2018,"SRB",17455.945,"Europe",5.06759534450856,FALSE,6982604,121887951380.78
"Serbia",2019,"SRB",18310.08,"Europe",4.89308943170938,FALSE,6945235,127167808468.8
"Serbia",2020,"SRB",18265.967,"Europe",-0.240921940264604,FALSE,6899126,126019207844.842
"Serbia",2021,"SRB",19831.297,"Europe",8.56965306025133,FALSE,6834326,135533548700.822
"Seychelles",1990,"SYC",14884.888,"Africa",NA,FALSE,69507,1034603910.216
"Seychelles",1991,"SYC",15093.391,"Africa",1.40076969339641,FALSE,70439,1063163368.649
"Seychelles",1992,"SYC",16100.242,"Africa",6.67080711021135,FALSE,70763,1139301424.646
"Seychelles",1993,"SYC",16745.326,"Africa",4.00667269473341,FALSE,72253,1209900039.478
"Seychelles",1994,"SYC",16174.6045,"Africa",-3.40824358988294,FALSE,74205,1200236526.9225
"Seychelles",1995,"SYC",15806.954,"Africa",-2.27301075584259,FALSE,75304,1190326864.016
"Seychelles",1996,"SYC",16342.719,"Africa",3.3894259450619,FALSE,76417,1248861557.823
"Seychelles",1997,"SYC",18084.104,"Africa",10.6554178652891,FALSE,77319,1398244837.176
"Seychelles",1998,"SYC",19224.12,"Africa",6.30396728530205,FALSE,78846,1515744965.52
"Seychelles",1999,"SYC",19203.08,"Africa",-0.109445841994314,FALSE,80410,1544119662.8
"Seychelles",2000,"SYC",19320.64,"Africa",0.612193460632345,FALSE,81131,1567502843.84
"Seychelles",2001,"SYC",18865.328,"Africa",-2.35660930486774,FALSE,81202,1531902364.256
"Seychelles",2002,"SYC",18519.186,"Africa",-1.83480509853844,FALSE,83723,1550481809.478
"Seychelles",2003,"SYC",17627.268,"Africa",-4.81618360547813,FALSE,82781,1459202872.308
"Seychelles",2004,"SYC",17188.348,"Africa",-2.49000582506602,FALSE,82475,1417609001.3
"Seychelles",2005,"SYC",18649.684,"Africa",8.50189907721207,FALSE,82858,1545275516.872
"Seychelles",2006,"SYC",19983.76,"Africa",7.15334372421537,FALSE,84600,1690626096
"Seychelles",2007,"SYC",21953.99,"Africa",9.85915563437513,FALSE,85033,1866813631.67
"Seychelles",2008,"SYC",21007.58,"Africa",-4.31087925247301,FALSE,86956,1826735126.48
"Seychelles",2009,"SYC",20694.004,"Africa",-1.4926802611248,FALSE,87298,1806545161.192
"Seychelles",2010,"SYC",21322.54,"Africa",3.03728558281906,FALSE,89770,1914124415.8
"Seychelles",2011,"SYC",23617.03,"Africa",10.7608662007434,FALSE,87441,2065096720.23
"Seychelles",2012,"SYC",23681.348,"Africa",0.272337376884405,FALSE,88303,2091134072.444
"Seychelles",2013,"SYC",24647.078,"Africa",4.07801954517116,FALSE,89949,2216980019.022
"Seychelles",2014,"SYC",25359.846,"Africa",2.89189655666282,FALSE,91359,2316850170.714
"Seychelles",2015,"SYC",26198.72,"Africa",3.30788286332653,FALSE,93419,2447458223.68
"Seychelles",2016,"SYC",27234.414,"Africa",3.9532236689426,FALSE,94677,2578472614.278
"Seychelles",2017,"SYC",28116.71,"Africa",3.23963643939612,FALSE,95843,2694789836.53
"Seychelles",2018,"SYC",28740.55,"Africa",2.21875176718756,FALSE,96762,2780993099.1
"Seychelles",2019,"SYC",29369.53,"Africa",2.18847586424059,FALSE,97625,2867200366.25
"Seychelles",2020,"SYC",26879.77,"Africa",-8.47735731555799,FALSE,98462,2646635913.74
"Seychelles",2021,"SYC",28760.516,"Africa",6.99688278582741,FALSE,99258,2854711297.128
"Sierra Leone",1990,"SLE",1451.254,"Africa",NA,TRUE,4196828,6090663422.312
"Sierra Leone",1991,"SLE",1467.4799,"Africa",1.11806065650811,TRUE,4246267,6231311472.5333
"Sierra Leone",1992,"SLE",1209.6337,"Africa",-17.5706801844441,TRUE,4166366,5039776720.1342
"Sierra Leone",1993,"SLE",1227.9384,"Africa",1.5132432239611,TRUE,4157130,5104699560.792
"Sierra Leone",1994,"SLE",1198.6504,"Africa",-2.38513593190017,TRUE,4173105,5002093977.492
"Sierra Leone",1995,"SLE",1100.4161,"Africa",-8.1954087697297,TRUE,4179179,4598835856.3819
"Sierra Leone",1996,"SLE",1113.7346,"Africa",1.21031489815535,TRUE,4199210,4676805469.666
"Sierra Leone",1997,"SLE",1034.5585,"Africa",-7.10906350579392,TRUE,4253716,4400718044.386
"Sierra Leone",1998,"SLE",1042.3894,"Africa",0.756931579992811,TRUE,4295785,4477880748.679
"Sierra Leone",1999,"SLE",1016.01074,"Africa",-2.53059557205781,TRUE,4318043,4387178063.78182
"Sierra Leone",2000,"SLE",1057.8557,"Africa",4.11855488850443,TRUE,4423611,4679542110.9327
"Sierra Leone",2001,"SLE",935.0386,"Africa",-11.6100050318772,TRUE,4692716,4387870598.8376
"Sierra Leone",2002,"SLE",1116.9664,"Africa",19.4567154767728,TRUE,4971435,5552925854.784
"Sierra Leone",2003,"SLE",1172.8911,"Africa",5.00683816451417,TRUE,5177687,6072863000.8857
"Sierra Leone",2004,"SLE",1209.0588,"Africa",3.08363666498961,TRUE,5355717,6475376769.1596
"Sierra Leone",2005,"SLE",1230.1787,"Africa",1.74680503545402,TRUE,5501712,6768088915.9344
"Sierra Leone",2006,"SLE",1254.2368,"Africa",1.95565896239302,TRUE,5624466,7054412237.5488
"Sierra Leone",2007,"SLE",1325.7787,"Africa",5.70401857129373,TRUE,5749352,7622368420.4024
"Sierra Leone",2008,"SLE",1362.5461,"Africa",2.77326826867862,TRUE,5894722,8031830471.6842
"Sierra Leone",2009,"SLE",1368.0308,"Africa",0.402533169336434,TRUE,6055646,8284310241.8968
"Sierra Leone",2010,"SLE",1401.5741,"Africa",2.45194040952879,TRUE,6222714,8721594774.1074
"Sierra Leone",2011,"SLE",1450.4935,"Africa",3.49031849261484,TRUE,6387251,9264666058.3685
"Sierra Leone",2012,"SLE",1627.34,"Africa",12.1921608059602,TRUE,6551080,10660834527.2
"Sierra Leone",2013,"SLE",1914.7379,"Africa",17.6605933609449,TRUE,6714051,12855647912.2329
"Sierra Leone",2014,"SLE",1952.6921,"Africa",1.98221385809514,TRUE,6876385,13427462666.0585
"Sierra Leone",2015,"SLE",1513.562,"Africa",-22.48844556702,TRUE,7037655,10651927177.11
"Sierra Leone",2016,"SLE",1566.8431,"Africa",3.52024561927428,TRUE,7205328,11289618460.0368
"Sierra Leone",2017,"SLE",1593.4835,"Africa",1.70025958565985,TRUE,7379299,11758791198.0665
"Sierra Leone",2018,"SLE",1610.1619,"Africa",1.04666286158595,TRUE,7554563,12164069513.7497
"Sierra Leone",2019,"SLE",1655.6852,"Africa",2.82724985605484,TRUE,7731991,12801743065.2332
"Sierra Leone",2020,"SLE",1586.196,"Africa",-4.19700556603393,TRUE,7912558,12550867849.368
"Sierra Leone",2021,"SLE",1614.6981,"Africa",1.79688386555004,TRUE,8094602,13070338469.6562
"Singapore",1990,"SGP",37289.75,"Asia",NA,FALSE,3047132,113626790497
"Singapore",1991,"SGP",38667.75,"Asia",3.69538546115219,FALSE,3135083,121226605673.25
"Singapore",1992,"SGP",40014.824,"Asia",3.48371446489646,FALSE,3230698,129275811867.152
"Singapore",1993,"SGP",43486.234,"Asia",8.67530993013988,FALSE,3313471,144090375258.214
"Singapore",1994,"SGP",46819.523,"Asia",7.66515904780351,FALSE,3419048,160078196474.104
"Singapore",1995,"SGP",48677.586,"Asia",3.96856456653777,FALSE,3524506,171564443922.516
"Singapore",1996,"SGP",50230.883,"Asia",3.19099020234898,FALSE,3670704,184382703151.632
"Singapore",1997,"SGP",52611.79,"Asia",4.73992663039588,FALSE,3796038,199716354088.02
"Singapore",1998,"SGP",49740.246,"Asia",-5.45798574806142,FALSE,3927213,195340540714.398
"Singapore",1999,"SGP",52166.023,"Asia",4.87688983283276,FALSE,3958723,206510835068.629
"Singapore",2000,"SGP",55904.234,"Asia",7.16598809918862,FALSE,4027887,225175937373.558
"Singapore",2001,"SGP",53833.727,"Asia",-3.7036675969838,FALSE,4138012,222764608330.724
"Singapore",2002,"SGP",55437.56,"Asia",2.97923456052002,FALSE,4175950,231504478682
"Singapore",2003,"SGP",58819.957,"Asia",6.10127321620938,FALSE,4114826,242033888382.482
"Singapore",2004,"SGP",63862.125,"Asia",8.57220619865465,FALSE,4166664,266092017201
"Singapore",2005,"SGP",66973.55,"Asia",4.87209750693389,FALSE,4265762,285693224595.1
"Singapore",2006,"SGP",70756.445,"Asia",5.64834177074383,FALSE,4401365,311424940547.425
"Singapore",2007,"SGP",73992.125,"Asia",4.57298271556745,FALSE,4588599,339520190782.875
"Singapore",2008,"SGP",71464.93,"Asia",-3.41549185132878,FALSE,4839396,345847096382.28
"Singapore",2009,"SGP",69430.484,"Asia",-2.84677533441927,FALSE,4987573,346289607375.332
"Singapore",2010,"SGP",78115.21,"Asia",12.5085200327856,FALSE,5076732,396569986293.72
"Singapore",2011,"SGP",81258.086,"Asia",4.02338545847856,FALSE,5183688,421216565301.168
"Singapore",2012,"SGP",82805.62,"Asia",1.90446769814391,FALSE,5312437,439899639495.94
"Singapore",2013,"SGP",85400.73,"Asia",3.1339781043847,FALSE,5399162,461092376188.26
"Singapore",2014,"SGP",87616.64,"Asia",2.59472020906613,FALSE,5469724,479238838607.36
"Singapore",2015,"SGP",89160.73,"Asia",1.76232505606241,FALSE,5535002,493504818871.46
"Singapore",2016,"SGP",91146.09,"Asia",2.2267202164002,FALSE,5607283,511081920973.47
"Singapore",2017,"SGP",95310.336,"Asia",4.56875988865787,FALSE,5612253,534905719147.008
"Singapore",2018,"SGP",98336.95,"Asia",3.17553596705398,FALSE,5638676,554490199878.2
"Singapore",2019,"SGP",98283.31,"Asia",-0.0545471463168213,FALSE,5703569,560565640133.39
"Singapore",2020,"SGP",94505.63,"Asia",-3.84366379195002,FALSE,5685807,537340772593.41
"Singapore",2021,"SGP",106032.23,"Asia",12.1967336760783,FALSE,5453566,578253764432.18
"Sint Maarten (Dutch part)",2009,"SXM",41969.406,"North America",NA,FALSE,33491,1405597376.346
"Sint Maarten (Dutch part)",2010,"SXM",43543.89,"North America",3.75150413136654,FALSE,33794,1471522218.66
"Sint Maarten (Dutch part)",2011,"SXM",46392.87,"North America",6.54277787308392,FALSE,34267,1589744476.29
"Sint Maarten (Dutch part)",2012,"SXM",45401.703,"North America",-2.13646407303536,FALSE,35023,1590103844.169
"Sint Maarten (Dutch part)",2013,"SXM",43523.535,"North America",-4.13677874594263,FALSE,35854,1560492823.89
"Sint Maarten (Dutch part)",2014,"SXM",42946.684,"North America",-1.32537717811755,FALSE,36672,1574940795.648
"Sint Maarten (Dutch part)",2015,"SXM",41852.406,"North America",-2.54799183098746,FALSE,37471,1568251505.226
"Sint Maarten (Dutch part)",2016,"SXM",40857.77,"North America",-2.37653242683349,FALSE,38249,1562768844.73
"Sint Maarten (Dutch part)",2017,"SXM",37914.12,"North America",-7.20462717372973,FALSE,38996,1478499023.52
