"Entity","Year","Code","Gdp_per_capita","Continent","Growth","Ldc","Population","Gdp"
"Nepal",2017,"NPL",3495.5288,"Asia",7.73126905218191,TRUE,28011258,97914159063.2304
"Nepal",2018,"NPL",3719.3079,"Asia",6.40186686489322,TRUE,28079689,104437009127.243
"Nepal",2019,"NPL",3922.0813,"Asia",5.45191216892799,TRUE,28414064,111442269071.403
"Nepal",2020,"NPL",3761.8027,"Asia",-4.08657005656664,TRUE,28966574,108966536282.95
"Nepal",2021,"NPL",3831.9485,"Asia",1.86468577950672,TRUE,29475010,112946720356.985
"Netherlands",2014,"NLD",52186.996,"Europe",NA,FALSE,16865008,880134105035.968
"Netherlands",2015,"NLD",52974.117,"Europe",1.50827037448179,FALSE,16939923,897377462972.991
"Netherlands",2016,"NLD",53847.83,"Europe",1.64932055403586,FALSE,17030314,917045453118.62
"Netherlands",2017,"NLD",55088.633,"Europe",2.30427669972959,FALSE,17131296,943739678158.368
"Netherlands",2018,"NLD",56060.914,"Europe",1.76493942044268,FALSE,17231624,966020591144.336
"Netherlands",2019,"NLD",56784.04,"Europe",1.28989334708315,FALSE,17344874,984912019010.96
"Netherlands",2020,"NLD",54275.004,"Europe",-4.41855845410084,FALSE,17441500,946637482266
"Netherlands",2021,"NLD",56617.35,"Europe",4.31569935950626,FALSE,17533044,992674488713.4
"New Zealand",2014,"NZL",40353.105,"Oceania",NA,FALSE,4516500,182254798732.5
"New Zealand",2015,"NZL",41020.312,"Oceania",1.65342171314945,FALSE,4609400,189079026132.8
"New Zealand",2016,"NZL",41620.348,"Oceania",1.46277775751681,FALSE,4714100,196202482506.8
"New Zealand",2017,"NZL",42218.54,"Oceania",1.43725852556543,FALSE,4813600,203223164144
"New Zealand",2018,"NZL",42862.07,"Oceania",1.52428293351688,FALSE,4900600,210049860242
"New Zealand",2019,"NZL",43110.37,"Oceania",0.579300066469032,FALSE,4979200,214655154304
"New Zealand",2020,"NZL",41642.027,"Oceania",-3.40600880948134,FALSE,5090200,211966245835.4
"New Zealand",2021,"NZL",42915.453,"Oceania",3.05803077261345,FALSE,5111300,219353754918.9
"Nicaragua",2014,"NIC",5385.4985,"North America",NA,FALSE,6066492,32671083566.262
"Nicaragua",2015,"NIC",5563.004,"North America",3.2959901483586,FALSE,6149417,34209231368.668
"Nicaragua",2016,"NIC",5734.355,"North America",3.08018832990233,FALSE,6232666,35740319440.43
"Nicaragua",2017,"NIC",5915.3755,"North America",3.15677177293698,FALSE,6316231,37362878109.7405
"Nicaragua",2018,"NIC",5636.6396,"North America",-4.71205758620057,FALSE,6400080,36074944371.168
"Nicaragua",2019,"NIC",5348.9873,"North America",-5.10325868625698,FALSE,6483657,34680998950.5561
"Nicaragua",2020,"NIC",5181.727,"North America",-3.12695264765351,FALSE,6565267,34019421276.109
"Nicaragua",2021,"NIC",5638.748,"North America",8.8198587073383,FALSE,6644741,37468020024.268
"Niger",2014,"NER",1119.1372,"Africa",NA,TRUE,19215909,21505238593.7148
"Niger",2015,"NER",1124.41,"Africa",0.471148667026723,TRUE,19939498,22420170946.18
"Niger",2016,"NER",1143.8607,"Africa",1.72985832569969,TRUE,20685753,23661619906.6071
"Niger",2017,"NER",1155.9735,"Africa",1.05894013143385,TRUE,21435446,24778807536.681
"Niger",2018,"NER",1193.2656,"Africa",3.22603416081769,TRUE,22188069,26476259468.1264
"Niger",2019,"NER",1217.446,"Africa",2.02640552111784,TRUE,22947757,27937654968.622
"Niger",2020,"NER",1214.5465,"Africa",-0.238162513984192,TRUE,23717613,28806143857.5045
"Niger",2021,"NER",1186.5768,"Africa",-2.30289247879763,TRUE,24502140,29073670874.352
"Nigeria",2014,"NGA",5424.9243,"Africa",NA,FALSE,185896915,1008476691478.53
"Nigeria",2015,"NGA",5429.0996,"Africa",0.0769651292645665,FALSE,190671878,1035176616581.05
"Nigeria",2016,"NGA",5209.074,"Africa",-4.05270885065361,FALSE,195443700,1018080696133.8
"Nigeria",2017,"NGA",5120.0054,"Africa",-1.70987396224357,FALSE,200254579,1025304525854.73
"Nigeria",2018,"NGA",5089.778,"Africa",-0.590378283585399,FALSE,204938755,1043092766546.39
"Nigeria",2019,"NGA",5076.368,"Africa",-0.263469251507627,FALSE,209485641,1063426204431.89
"Nigeria",2020,"NGA",4865.087,"Africa",-4.16205050540071,FALSE,213996181,1041110038232.75
"Nigeria",2021,"NGA",4922.6323,"Africa",1.18282160216251,FALSE,218529286,1075739321759.54
"North Macedonia",2014,"MKD",14599.242,"Europe",NA,FALSE,1917557,27994878691.794
"North Macedonia",2015,"MKD",15141.992,"Europe",3.7176587661195,FALSE,1912430,28957999760.56
"North Macedonia",2016,"MKD",15556.255,"Europe",2.73585536169877,FALSE,1906313,29655091137.815
"North Macedonia",2017,"MKD",15709.287,"Europe",0.983732910009518,FALSE,1898657,29826547727.559
"North Macedonia",2018,"MKD",16148.459,"Europe",2.79562019587522,FALSE,1889051,30505262622.409
"North Macedonia",2019,"MKD",16776.076,"Europe",3.886544220721,FALSE,1876262,31476313907.912
"North Macedonia",2020,"MKD",15782.548,"Europe",-5.92229076692309,FALSE,1856124,29294366123.952
"North Macedonia",2021,"MKD",16467.316,"Europe",4.33876709895004,FALSE,1837114,30252336766.024
"Norway",2014,"NOR",62390.13,"Europe",NA,FALSE,5137232,320512572320.16
"Norway",2015,"NOR",62987.516,"Europe",0.957500809823615,FALSE,5188607,326817466430.212
"Norway",2016,"NOR",63104.082,"Europe",0.185062068489888,FALSE,5234519,330319516206.558
"Norway",2017,"NOR",64050.758,"Europe",1.50018187412979,FALSE,5276968,337993800341.744
"Norway",2018,"NOR",64341.258,"Europe",0.453546545069771,FALSE,5311916,341775357830.328
"Norway",2019,"NOR",64385.008,"Europe",0.0679968054090581,FALSE,5347896,344324326743.168
"Norway",2020,"NOR",63548,"Europe",-1.30000449794151,FALSE,5379475,341854877300
"Norway",2021,"NOR",65662.17,"Europe",3.326886762762,FALSE,5408320,355122027254.4
"Oman",2014,"OMN",35032.258,"Asia",NA,FALSE,4002439,140214475677.262
"Oman",2015,"OMN",35188.023,"Asia",0.444633057909083,FALSE,4184895,147258181512.585
"Oman",2016,"OMN",35229.953,"Asia",0.11915986300225,FALSE,4390877,154690390338.781
"Oman",2017,"OMN",34218.387,"Asia",-2.87132372841939,FALSE,4537396,155262372300.252
"Oman",2018,"OMN",34212.105,"Asia",-0.0183585509159133,FALSE,4597877,157303050701.085
"Oman",2019,"OMN",33814.113,"Asia",-1.16330754860014,FALSE,4591241,155248741984.233
"Oman",2020,"OMN",33098.21,"Asia",-2.11717219966704,FALSE,4522497,149686555430.37
"Oman",2021,"OMN",34294.766,"Asia",3.6151683127275,FALSE,4500424,154340987980.784
"Pakistan",2014,"PAK",4403.673,"Asia",NA,FALSE,214264647,943551440848.431
"Pakistan",2015,"PAK",4552.6055,"Asia",3.38200633879945,FALSE,217290883,989239669045.656
"Pakistan",2016,"PAK",4746.718,"Asia",4.26376719880517,FALSE,220138869,1044937131981.94
"Pakistan",2017,"PAK",4891.7197,"Asia",3.05477805928222,FALSE,223273967,1092193662871.05
"Pakistan",2018,"PAK",5113.434,"Asia",4.53244081013065,FALSE,226928892,1160385911935.13
"Pakistan",2019,"PAK",5157.5464,"Asia",0.862676627878642,FALSE,230800899,1190366345754.21
"Pakistan",2020,"PAK",5004.352,"Asia",-2.97029610824248,FALSE,235001746,1176031457598.59
"Pakistan",2021,"PAK",5232.1426,"Asia",4.55185006969934,FALSE,239477801,1252982004366.42
"Palau",2014,"PLW",17110.49,"Oceania",NA,FALSE,17715,303112330.35
"Palau",2015,"PLW",18402.53,"Oceania",7.55115721408327,FALSE,17770,327012958.1
"Palau",2016,"PLW",18364.48,"Oceania",-0.206765048066756,FALSE,17797,326832650.56
"Palau",2017,"PLW",17594.69,"Oceania",-4.19173317186221,FALSE,17812,313396618.28
"Palau",2018,"PLW",17587.088,"Oceania",-0.0432062173303363,FALSE,17814,313296385.632
"Palau",2019,"PLW",17605.48,"Oceania",0.104576721285524,FALSE,17798,313342333.04
"Palau",2020,"PLW",15952.251,"Oceania",-9.39042275473318,FALSE,17792,283822449.792
"Palau",2021,"PLW",13785.397,"Oceania",-13.5833745344152,FALSE,17783,245145714.851
"Panama",2014,"PAN",27440.566,"North America",NA,FALSE,3892101,106801454369.166
"Panama",2015,"PAN",28512.926,"North America",3.90793688439226,FALSE,3960035,112912184912.41
"Panama",2016,"PAN",29410.635,"North America",3.14842819007772,FALSE,4029086,118497977729.61
"Panama",2017,"PAN",30526.379,"North America",3.79367531506886,FALSE,4098707,125118683291.953
"Panama",2018,"PAN",31125.625,"North America",1.96304317652611,FALSE,4167860,129727247412.5
"Panama",2019,"PAN",31543.605,"North America",1.34288066504689,FALSE,4234700,133577704093.5
"Panama",2020,"PAN",25510.273,"North America",-19.126957746269,FALSE,4293261,109522260170.253
"Panama",2021,"PAN",29037.945,"North America",13.8284368810949,FALSE,4345405,126181631392.725
"Papua New Guinea",2014,"PNG",3669.913,"Oceania",NA,FALSE,8523441,31280286930.633
"Papua New Guinea",2015,"PNG",3813.1143,"Oceania",3.90203527985541,FALSE,8743246,33338996351.0178
"Papua New Guinea",2016,"PNG",3924.356,"Oceania",2.91734501638202,FALSE,8961718,35168971803.608
"Papua New Guinea",2017,"PNG",3966.9475,"Oceania",1.08531183205601,FALSE,9178714,36411476555.515
"Papua New Guinea",2018,"PNG",3864.9446,"Oceania",-2.57131963556363,FALSE,9394513,36309272288.9798
"Papua New Guinea",2019,"PNG",3947.8655,"Oceania",2.14546154167385,FALSE,9609010,37935079068.155
"Papua New Guinea",2020,"PNG",3741.5967,"Oceania",-5.22481832271134,FALSE,9815746,36726562841.6382
"Papua New Guinea",2021,"PNG",3677.4602,"Oceania",-1.71414786633739,FALSE,10012896,36822026526.7392
"Paraguay",2014,"PRY",12616.414,"South America",NA,FALSE,6069811,76579248477.754
"Paraguay",2015,"PRY",12806.097,"South America",1.50346207725903,FALSE,6159103,78874070450.991
"Paraguay",2016,"PRY",13163.74,"South America",2.7927556694284,FALSE,6249126,82261869891.24
"Paraguay",2017,"PRY",13604.175,"South America",3.34581965307731,FALSE,6338660,86232239905.5
"Paraguay",2018,"PRY",13848.499,"South America",1.79594867016927,FALSE,6427382,89009593199.618
"Paraguay",2019,"PRY",13609.723,"South America",-1.72420130152733,FALSE,6515058,88668134708.934
"Paraguay",2020,"PRY",13317.321,"South America",-2.14847870158709,FALSE,6603739,87944112063.219
"Paraguay",2021,"PRY",13687.655,"South America",2.78084458578419,FALSE,6684182,91490777173.21
"Peru",2014,"PER",11773.944,"South America",NA,FALSE,30115826,354582048837.744
"Peru",2015,"PER",12015.1875,"South America",2.04896082400256,FALSE,30457600,365953774800
"Peru",2016,"PER",12321.318,"South America",2.54786286106646,FALSE,30866494,380315888119.092
"Peru",2017,"PER",12442.746,"South America",0.98551145258973,FALSE,31324637,389764501733.202
"Peru",2018,"PER",12696.236,"South America",2.0372512627036,FALSE,31897584,404979254293.824
"Peru",2019,"PER",12735.168,"South America",0.306642063049229,FALSE,32449303,413247325187.904
"Peru",2020,"PER",11176.919,"South America",-12.2357946122108,FALSE,32838579,367034137558.101
"Peru",2021,"PER",12514.651,"South America",11.9687008557546,FALSE,33155882,414934291827.182
"Philippines",2014,"PHL",6917.749,"Asia",NA,FALSE,103767130,717834959790.37
"Philippines",2015,"PHL",7235.0815,"Asia",4.58722194170388,FALSE,105312992,761948080128.848
"Philippines",2016,"PHL",7616.05,"Asia",5.26557302775373,FALSE,106735719,812904572689.95
"Philippines",2017,"PHL",8001.7563,"Asia",5.06438770753868,FALSE,108119693,865147434616.816
"Philippines",2018,"PHL",8365.732,"Asia",4.54869764029179,FALSE,109465287,915757254345.084
"Philippines",2019,"PHL",8731.861,"Asia",4.37653274094844,FALSE,110804683,967531090105.063
"Philippines",2020,"PHL",7773.2603,"Asia",-10.9781946826685,FALSE,112081264,871236839825.019
"Philippines",2021,"PHL",8094.693,"Asia",4.1351078903147,FALSE,113100950,915517468258.35
"Poland",2014,"POL",26488.201,"Europe",NA,FALSE,38011735,1006862477038.73
"Poland",2015,"POL",27667.69,"Europe",4.45288451261751,FALSE,37986412,1050996271428.28
"Poland",2016,"POL",28497.104,"Europe",2.99777104629986,FALSE,37970087,1082037518128.05
"Poland",2017,"POL",29958.121,"Europe",5.1268964032275,FALSE,37974826,1137654432261.95
"Poland",2018,"POL",31739.258,"Europe",5.94542294558461,FALSE,37974750,1205290387735.5
"Poland",2019,"POL",33159.75,"Europe",4.47550475187542,FALSE,37965475,1258925659631.25
"Poland",2020,"POL",32546.826,"Europe",-1.84839753013819,FALSE,37515748,1221018522415.85
"Poland",2021,"POL",34915.523,"Europe",7.27781258916,FALSE,36981559,1291230473840.36
"Portugal",2014,"PRT",30444.6,"Europe",NA,FALSE,10401062,316656172165.2
"Portugal",2015,"PRT",31118.791,"Europe",2.21448467051629,FALSE,10358076,322330802206.116
"Portugal",2016,"PRT",31847.537,"Europe",2.34181977056885,FALSE,10325452,328840214611.724
"Portugal",2017,"PRT",33044.715,"Europe",3.75909132313747,FALSE,10300300,340370477914.5
"Portugal",2018,"PRT",34040.727,"Europe",3.01413403020726,FALSE,10283822,350068777218.594
"Portugal",2019,"PRT",34945.66,"Europe",2.65838329481037,FALSE,10286263,359460249468.58
"Portugal",2020,"PRT",32011.324,"Europe",-8.39685385824735,FALSE,10297081,329623196145.244
"Portugal",2021,"PRT",33674.527,"Europe",5.19567075701087,FALSE,10361831,348929757778.937
"Qatar",2014,"QAT",106141.33,"Asia",NA,FALSE,2151745,228389076120.85
"Qatar",2015,"QAT",101971.99,"Asia",-3.92810227646478,FALSE,2344557,239079142958.43
"Qatar",2016,"QAT",97783.12,"Asia",-4.1078633456109,FALSE,2477113,242219837732.56
"Qatar",2017,"QAT",92177.59,"Asia",-5.73261519984226,FALSE,2545820,234667552173.8
"Qatar",2018,"QAT",91461.62,"Asia",-0.776728920771308,FALSE,2580734,236038112429.08
"Qatar",2019,"QAT",90840.43,"Asia",-0.679181059771303,FALSE,2638657,239696736502.51
"Qatar",2020,"QAT",89019.07,"Asia",-2.0050103241475,FALSE,2794148,248732456402.36
"Qatar",2021,"QAT",92862.35,"Asia",4.31736705404808,FALSE,2504910,232611829138.5
"Romania",2014,"ROU",23095.28,"Europe",NA,FALSE,19908979,459803444519.12
"Romania",2015,"ROU",23937.46,"Europe",3.6465459609063,FALSE,19815616,474335515375.36
"Romania",2016,"ROU",24763.135,"Europe",3.44930080300917,FALSE,19702267,487889897527.045
"Romania",2017,"ROU",26948.158,"Europe",8.82369296133144,FALSE,19588715,527879786836.97
"Romania",2018,"ROU",28741.227,"Europe",6.65377203146872,FALSE,19473970,559705792361.19
"Romania",2019,"ROU",30006.336,"Europe",4.40172230642763,FALSE,19371648,581272178761.728
"Romania",2020,"ROU",29062.473,"Europe",-3.14554566075644,FALSE,19265250,559895807963.25
"Romania",2021,"ROU",30776.93,"Europe",5.89921236227901,FALSE,19122059,588518271298.87
"Rwanda",2014,"RWA",1735.5454,"Africa",NA,TRUE,11364757,19724051733.4678
"Rwanda",2015,"RWA",1844.7169,"Africa",6.29032810089554,TRUE,11640022,21472545299.7718
"Rwanda",2016,"RWA",1907.6816,"Africa",3.4132446013803,TRUE,11919183,22738006096.1328
"Rwanda",2017,"RWA",1934.9729,"Africa",1.43060036853111,TRUE,12202060,23610655424.174
"Rwanda",2018,"RWA",2050.441,"Africa",5.96742724407147,TRUE,12487996,25605899006.236
"Rwanda",2019,"RWA",2191.4016,"Africa",6.87464794158917,TRUE,12776103,27997572555.9648
"Rwanda",2020,"RWA",2067.6416,"Africa",-5.64752713514493,TRUE,13065837,27015468120.0192
"Rwanda",2021,"RWA",2238.9573,"Africa",8.28556070839357,TRUE,13355260,29901856870.398
"Samoa",2014,"WSM",5645.8657,"Oceania",NA,FALSE,200037,1129382037.0309
"Samoa",2015,"WSM",5811.005,"Oceania",2.9249597630351,FALSE,201782,1172556210.91
"Samoa",2016,"WSM",6214.715,"Oceania",6.94733527160964,FALSE,203499,1264688287.785
"Samoa",2017,"WSM",6238.796,"Oceania",0.387483577283916,FALSE,205415,1281542280.34
"Samoa",2018,"WSM",6139.523,"Oceania",-1.59122048549111,FALSE,207582,1274454463.386
"Samoa",2019,"WSM",6346.1465,"Oceania",3.36546503694179,FALSE,209780,1331294612.77
"Samoa",2020,"WSM",6062.3667,"Oceania",-4.47168687328602,FALSE,211944,1284882247.8648
"Samoa",2021,"WSM",5534.127,"Oceania",-8.71342375247606,FALSE,213779,1183080135.933
"San Marino",2014,"SMR",56558.87,"Europe",NA,FALSE,32655,1846929899.85
"San Marino",2015,"SMR",57542.984,"Europe",1.73998172169987,FALSE,32897,1892991544.648
"San Marino",2016,"SMR",58432.504,"Europe",1.54583571821719,FALSE,33101,1934174314.904
"San Marino",2017,"SMR",58201.527,"Europe",-0.39528855378164,FALSE,33825,1968666650.775
"San Marino",2018,"SMR",58898.06,"Europe",1.19676069667381,FALSE,34522,2033278827.32
"San Marino",2019,"SMR",60076.01,"Europe",1.99998098409354,FALSE,34663,2082414734.63
"San Marino",2020,"SMR",56364.215,"Europe",-6.17849787294463,FALSE,34770,1959783755.55
"Sao Tome and Principe",2014,"STP",3687.4404,"Africa",NA,TRUE,196767,725566585.1868
"Sao Tome and Principe",2015,"STP",3762.5698,"Africa",2.03744038818906,TRUE,200291,753608867.8118
"Sao Tome and Principe",2016,"STP",3852.0842,"Africa",2.37907613036174,TRUE,203689,784627178.6138
"Sao Tome and Principe",2017,"STP",3934.8943,"Africa",2.14974792087878,TRUE,206970,814405073.271
"Sao Tome and Principe",2018,"STP",3987.3835,"Africa",1.33394180372266,TRUE,210187,838096175.7145
"Sao Tome and Principe",2019,"STP",4013.722,"Africa",0.660545944477131,TRUE,213392,856496165.024
"Sao Tome and Principe",2020,"STP",4058.674,"Africa",1.11995798413542,TRUE,217435,882497781.19
"Sao Tome and Principe",2021,"STP",4052.1233,"Africa",-0.161400004040723,TRUE,221961,899413339.7913
"Saudi Arabia",2014,"SAU",46394.902,"Asia",NA,FALSE,28309273,1313405946526.25
"Saudi Arabia",2015,"SAU",47379.355,"Asia",2.12189908279147,FALSE,29816382,1412680947593.61
"Saudi Arabia",2016,"SAU",47210.23,"Asia",-0.356959270551488,FALSE,30954198,1461354807045.54
"Saudi Arabia",2017,"SAU",45795.51,"Asia",-2.99663865225821,FALSE,30977355,1418623770676.05
"Saudi Arabia",2018,"SAU",45840.84,"Asia",0.0989835029678553,FALSE,30196281,1384222885916.04
"Saudi Arabia",2019,"SAU",44954.992,"Asia",-1.93244277373625,FALSE,30063799,1351517843534.61
"Saudi Arabia",2020,"SAU",42891.688,"Asia",-4.58971052647501,FALSE,31552510,1353340414536.88
"Saudi Arabia",2021,"SAU",44339.312,"Asia",3.37506884783829,FALSE,30784383,1364958362564.5
"Senegal",2014,"SEN",2910.2888,"Africa",NA,TRUE,14152102,41186703947.0576
"Senegal",2015,"SEN",3012.3833,"Africa",3.50805390860179,TRUE,14593331,43960706595.7723
"Senegal",2016,"SEN",3118.4236,"Africa",3.52014632400864,TRUE,15034521,46884005101.0956
"Senegal",2017,"SEN",3259.1926,"Africa",4.51410770493142,TRUE,15475002,50436012003.3852
"Senegal",2018,"SEN",3368.8586,"Africa",3.36482109096591,TRUE,15914498,53613693451.9828
"Senegal",2019,"SEN",3430.484,"Africa",1.82926644650505,TRUE,16352922,56098437274.248
"Senegal",2020,"SEN",3383.8884,"Africa",-1.35828063911682,TRUE,16789219,56812843419.1596
"Senegal",2021,"SEN",3495.4036,"Africa",3.29547511082222,TRUE,17220867,60193880506.9212
"Serbia",2014,"SRB",15229.067,"Europe",NA,FALSE,7131787,108610462052.729
"Serbia",2015,"SRB",15581.014,"Europe",2.31102141713606,FALSE,7095383,110553261858.362
"Serbia",2016,"SRB",16185.742,"Europe",3.88118513981183,FALSE,7058322,114244178844.924
"Serbia",2017,"SRB",16614.014,"Europe",2.64598311279149,FALSE,7020858,116644633104.012
"Serbia",2018,"SRB",17455.945,"Europe",5.06759534450856,FALSE,6982604,121887951380.78
"Serbia",2019,"SRB",18310.08,"Europe",4.89308943170938,FALSE,6945235,127167808468.8
"Serbia",2020,"SRB",18265.967,"Europe",-0.240921940264604,FALSE,6899126,126019207844.842
"Serbia",2021,"SRB",19831.297,"Europe",8.56965306025133,FALSE,6834326,135533548700.822
"Seychelles",2014,"SYC",25359.846,"Africa",NA,FALSE,91359,2316850170.714
"Seychelles",2015,"SYC",26198.72,"Africa",3.30788286332653,FALSE,93419,2447458223.68
"Seychelles",2016,"SYC",27234.414,"Africa",3.9532236689426,FALSE,94677,2578472614.278
"Seychelles",2017,"SYC",28116.71,"Africa",3.23963643939612,FALSE,95843,2694789836.53
"Seychelles",2018,"SYC",28740.55,"Africa",2.21875176718756,FALSE,96762,2780993099.1
"Seychelles",2019,"SYC",29369.53,"Africa",2.18847586424059,FALSE,97625,2867200366.25
"Seychelles",2020,"SYC",26879.77,"Africa",-8.47735731555799,FALSE,98462,2646635913.74
"Seychelles",2021,"SYC",28760.516,"Africa",6.99688278582741,FALSE,99258,2854711297.128
"Sierra Leone",2014,"SLE",1952.6921,"Africa",NA,TRUE,6876385,13427462666.0585
"Sierra Leone",2015,"SLE",1513.562,"Africa",-22.48844556702,TRUE,7037655,10651927177.11
"Sierra Leone",2016,"SLE",1566.8431,"Africa",3.52024561927428,TRUE,7205328,11289618460.0368
"Sierra Leone",2017,"SLE",1593.4835,"Africa",1.70025958565985,TRUE,7379299,11758791198.0665
"Sierra Leone",2018,"SLE",1610.1619,"Africa",1.04666286158595,TRUE,7554563,12164069513.7497
"Sierra Leone",2019,"SLE",1655.6852,"Africa",2.82724985605484,TRUE,7731991,12801743065.2332
"Sierra Leone",2020,"SLE",1586.196,"Africa",-4.19700556603393,TRUE,7912558,12550867849.368
"Sierra Leone",2021,"SLE",1614.6981,"Africa",1.79688386555004,TRUE,8094602,13070338469.6562
"Singapore",2014,"SGP",87616.64,"Asia",NA,FALSE,5469724,479238838607.36
"Singapore",2015,"SGP",89160.73,"Asia",1.76232505606241,FALSE,5535002,493504818871.46
"Singapore",2016,"SGP",91146.09,"Asia",2.2267202164002,FALSE,5607283,511081920973.47
"Singapore",2017,"SGP",95310.336,"Asia",4.56875988865787,FALSE,5612253,534905719147.008
"Singapore",2018,"SGP",98336.95,"Asia",3.17553596705398,FALSE,5638676,554490199878.2
"Singapore",2019,"SGP",98283.31,"Asia",-0.0545471463168213,FALSE,5703569,560565640133.39
"Singapore",2020,"SGP",94505.63,"Asia",-3.84366379195002,FALSE,5685807,537340772593.41
"Singapore",2021,"SGP",106032.23,"Asia",12.1967336760783,FALSE,5453566,578253764432.18
"Sint Maarten (Dutch part)",2014,"SXM",42946.684,"North America",NA,FALSE,36672,1574940795.648
"Sint Maarten (Dutch part)",2015,"SXM",41852.406,"North America",-2.54799183098746,FALSE,37471,1568251505.226
"Sint Maarten (Dutch part)",2016,"SXM",40857.77,"North America",-2.37653242683349,FALSE,38249,1562768844.73
"Sint Maarten (Dutch part)",2017,"SXM",37914.12,"North America",-7.20462717372973,FALSE,38996,1478499023.52
"Sint Maarten (Dutch part)",2018,"SXM",35133.832,"North America",-7.33312022011852,FALSE,39712,1395234736.384
"Slovenia",2014,"SVN",33093.75,"Europe",NA,FALSE,2061980,68238650625
"Slovenia",2015,"SVN",33799.727,"Europe",2.13326383380547,FALSE,2063531,69746784456.037
"Slovenia",2016,"SVN",34853.043,"Europe",3.11634469710362,FALSE,2065042,71972997622.806
"Slovenia",2017,"SVN",36507.555,"Europe",4.74710916920512,FALSE,2066388,75438773561.34
"Slovenia",2018,"SVN",37995.715,"Europe",4.07630694523365,FALSE,2073894,78799085364.21
"Slovenia",2019,"SVN",39034.234,"Europe",2.73325294707574,FALSE,2088385,81518508772.09
"Slovenia",2020,"SVN",37098.12,"Europe",-4.96004097326463,FALSE,2102419,77995792352.28
"Slovenia",2021,"SVN",40036.484,"Europe",7.92051996165842,FALSE,2108079,84400071154.236
"Solomon Islands",2014,"SLB",2556.727,"Oceania",NA,TRUE,616908,1577265340.116
"Solomon Islands",2015,"SLB",2534.7258,"Oceania",-0.860522065906908,TRUE,639415,1620741697.407
"Solomon Islands",2016,"SLB",2609.7446,"Oceania",2.95964163066474,TRUE,662379,1728640018.4034
"Solomon Islands",2017,"SLB",2625.089,"Oceania",0.587965580999763,TRUE,685672,1799950024.808
"Solomon Islands",2018,"SLB",2633.2886,"Oceania",0.312355123959604,TRUE,709101,1867267579.5486
"Solomon Islands",2019,"SLB",2616.863,"Oceania",-0.623767558178015,TRUE,728147,1905460942.861
"Solomon Islands",2020,"SLB",2469.1077,"Oceania",-5.64627571256118,TRUE,744498,1838245744.4346
"Solomon Islands",2021,"SLB",2406.1135,"Oceania",-2.55129413755423,TRUE,762591,1834880500.0785
"South Africa",2014,"ZAF",13993.2705,"Africa",NA,FALSE,55594838,777953606537.679
"South Africa",2015,"ZAF",13887.211,"Africa",-0.757932178899859,FALSE,56723537,787731726985.307
"South Africa",2016,"ZAF",13844.276,"Africa",-0.309169350130847,FALSE,57259551,792717027680.076
"South Africa",2017,"ZAF",13950.453,"Africa",0.766937902711559,FALSE,57635162,804036618628.386
"South Africa",2018,"ZAF",13990.314,"Africa",0.285732656853514,FALSE,58613001,820014288472.314
"South Africa",2019,"ZAF",13852.206,"Africa",-0.987168693997863,FALSE,59587885,825423658124.31
"South Africa",2020,"ZAF",12815.909,"Africa",-7.48109723462097,FALSE,60562381,776161963719.329
"South Africa",2021,"ZAF",13311.926,"Africa",3.87032242504219,FALSE,61502603,818718099943.378
"Spain",2014,"ESP",35964.46,"Europe",NA,FALSE,46460733,1670935173549.18
"Spain",2015,"ESP",37373.95,"Europe",3.91911904140921,FALSE,46422303,1734984831206.85
"Spain",2016,"ESP",38476.79,"Europe",2.95082537435835,FALSE,46458139,1787560058093.81
"Spain",2017,"ESP",39528.926,"Europe",2.73446927355426,FALSE,46571232,1840910783456.83
"Spain",2018,"ESP",40255.254,"Europe",1.83745948473278,FALSE,46782011,1883221735435.79
"Spain",2019,"ESP",40760.31,"Europe",1.25463374296433,FALSE,47118501,1920564707495.31
"Spain",2020,"ESP",35967.89,"Europe",-11.7575651411876,FALSE,47359424,1703418552895.36
"Spain",2021,"ESP",37913.074,"Europe",5.4081126248996,FALSE,47443821,1798741096415.75
"Sri Lanka",2014,"LKA",12029.375,"Asia",NA,FALSE,20778000,249946353750
"Sri Lanka",2015,"LKA",12420.553,"Asia",3.25185639320413,FALSE,20970000,260458996410
"Sri Lanka",2016,"LKA",12904.854,"Asia",3.8991903178546,FALSE,21209000,273699048486
"Sri Lanka",2017,"LKA",13584.193,"Asia",5.26421298528445,FALSE,21453000,291421692429
"Sri Lanka",2018,"LKA",13753.055,"Asia",1.24307715592675,FALSE,21670000,298028701850
"Sri Lanka",2019,"LKA",13639.021,"Asia",-0.829153958884042,FALSE,21803000,297371574863
"Sri Lanka",2020,"LKA",13095.761,"Asia",-3.98313046075668,FALSE,21919000,287045985359
"Sri Lanka",2021,"LKA",13386.682,"Asia",2.22148983934573,FALSE,22156000,296595326392
"Sudan",2014,"SDN",4776.62,"Africa",NA,TRUE,38823318,185444237225.16
"Sudan",2015,"SDN",4718.919,"Africa",-1.20798807524986,TRUE,40024431,188872047910.089
"Sudan",2016,"SDN",4733.0176,"Africa",0.298767577913506,TRUE,41259892,195283795010.099
"Sudan",2017,"SDN",4613.95,"Africa",-2.51568048257417,TRUE,42714306,197081672168.7
"Sudan",2018,"SDN",4349.21,"Africa",-5.73781683806716,TRUE,44230596,192368150429.16
